Category: 央视频道, Name: CCTV-1, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 30, IPv4: 8, IPv6: 33, Min Delay: 18 ms, Max Speed: 36.47 M/s, Avg Speed: 9.49 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 6.20 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 4.16 M/s, Max Resolution: None
Category: 电影频道, Name: IPTV经典电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.24 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 34, Valid: 7, Valid Percent: 20.59%, Whitelist: 0, IPv4: 7, IPv6: 27, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 7.47 M/s, Max Resolution: None
Category: 电影频道, Name: 无线星河, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 4.16 M/s, Max Resolution: None
Category: 电影频道, Name: 东森电影, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 11.77 M/s, Max Resolution: None
Category: 电影频道, Name: 龙祥电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 6.20 M/s, Max Resolution: None
Category: 电影频道, Name: 东森超视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 7.31 M/s, Max Resolution: None
Category: 体育频道, Name: CCTV-5, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 17, IPv4: 11, IPv6: 51, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 5.84 M/s, Max Resolution: None
Category: 体育频道, Name: CCTV-5+, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 15, IPv4: 2, IPv6: 13, Min Delay: 2119 ms, Max Speed: 1.10 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
Category: 体育频道, Name: 广东体育, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 4, IPv4: 2, IPv6: 51, Min Delay: 10154 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 体育频道, Name: 纬来体育, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 11.77 M/s, Max Resolution: None
Category: 体育频道, Name: 五星体育, Total: 36, Valid: 1, Valid Percent: 2.78%, Whitelist: 0, IPv4: 1, IPv6: 35, Min Delay: 1636 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 体育频道, Name: 劲爆体育, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 4, IPv4: 1, IPv6: 6, Min Delay: 8081 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 体育频道, Name: 爱体育, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 广州竞赛, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 1636 ms, Max Speed: 1.18 M/s, Avg Speed: 1.17 M/s, Max Resolution: None
Category: 体育频道, Name: 福建体育, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 1636 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: None
Category: 体育频道, Name: 辽宁体育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 山东体育, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 9202 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 体育频道, Name: 天津体育, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 18.85 M/s, Max Resolution: None
Category: 体育频道, Name: 江苏体育, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 安徽综艺体育, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 6, IPv4: 1, IPv6: 5, Min Delay: 10420 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 体育频道, Name: 睛彩篮球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 睛彩广场舞, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 风云足球, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 3, IPv4: 3, IPv6: 4, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 6.94 M/s, Max Resolution: None
Category: 体育频道, Name: 足球频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 魅力足球, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 天元围棋, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 6, IPv4: 1, IPv6: 3, Min Delay: 480 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 卡酷动画, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 26, Min Delay: 10316 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 动漫秀场, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 新动漫, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 爱动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 26 ms, Max Speed: 11.77 M/s, Avg Speed: 11.77 M/s, Max Resolution: None
Category: 动画频道, Name: 优漫卡通, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 11, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 金鹰卡通, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 8081 ms, Max Speed: 0.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 动画频道, Name: 炫动卡通, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 8081 ms, Max Speed: 0.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 动画频道, Name: 浙江少儿, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 3, IPv4: 5, IPv6: 7, Min Delay: 1647 ms, Max Speed: 1.31 M/s, Avg Speed: 1.18 M/s, Max Resolution: None
Category: 动画频道, Name: 河北少儿科教, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 1, IPv4: 1, IPv6: 10, Min Delay: 390 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 动画频道, Name: 七龙珠, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动画频道, Name: 火影忍者, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 9.18 M/s, Max Resolution: None
Category: 动画频道, Name: 海绵宝宝, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 8.54 M/s, Max Resolution: None
Category: 动画频道, Name: 中华小当家, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 24.16 M/s, Max Resolution: None
Category: 动画频道, Name: 猫和老鼠, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 8.19 M/s, Max Resolution: None
Category: 动画频道, Name: 经典动漫, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 79 ms, Max Speed: 7.02 M/s, Avg Speed: 4.76 M/s, Max Resolution: None
Category: 动画频道, Name: 蜡笔小新, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 12.18 M/s, Max Resolution: None
Category: 动画频道, Name: 漫画解说, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 79 ms, Max Speed: 7.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: None
Category: 游戏频道, Name: 游戏风云, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 游戏频道, Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 音乐频道, Name: CCTV-15, Total: 62, Valid: 15, Valid Percent: 24.19%, Whitelist: 16, IPv4: 15, IPv6: 31, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 2.86 M/s, Max Resolution: None
Category: 音乐频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 2, IPv4: 2, IPv6: 2, Min Delay: 216 ms, Max Speed: 18.85 M/s, Avg Speed: 9.84 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐现场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 11.68 M/s, Max Resolution: None
Category: 音乐频道, Name: 潮流音乐, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10563 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 音乐频道, Name: 音乐广播, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 经典剧场, Name: 笑傲江湖, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 7.90 M/s, Max Resolution: None
Category: 经典剧场, Name: 天龙八部, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 6.37 M/s, Max Resolution: None
Category: 经典剧场, Name: 鹿鼎记, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 7.91 M/s, Max Resolution: None
Category: 经典剧场, Name: 仙剑奇侠传, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 10.46 M/s, Max Resolution: None
Category: 经典剧场, Name: 西游记, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 17 ms, Max Speed: 98.97 M/s, Avg Speed: 36.87 M/s, Max Resolution: None
Category: 经典剧场, Name: 三国演义, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 79 ms, Max Speed: 7.02 M/s, Avg Speed: 3.61 M/s, Max Resolution: None
Category: 经典剧场, Name: 水浒传, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 79 ms, Max Speed: 7.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: None
Category: 经典剧场, Name: 新白娘子传奇, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 10.46 M/s, Max Resolution: None
Category: 经典剧场, Name: 济公游记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 17 ms, Max Speed: 24.16 M/s, Avg Speed: 15.59 M/s, Max Resolution: None
Category: 经典剧场, Name: 封神榜, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 79 ms, Max Speed: 7.02 M/s, Avg Speed: 3.61 M/s, Max Resolution: None
Category: 经典剧场, Name: 闯关东, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2147 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 经典剧场, Name: 上海滩, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 7.02 M/s, Avg Speed: 3.63 M/s, Max Resolution: None
Category: 经典剧场, Name: 射雕英雄传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
